question,answer
"Based on Palantir’s reported Q1 2024 and Q1 2025 revenue figures, what are the year-over-year growth rates for total revenue, total revenue excluding strategic commercial contracts, and US revenue; what is the standard deviation across those growth rates; what is the standard deviation of the quarter-over-quarter changes in the Rule of 40 score from Q2 2023 through Q1 2025; and how do these volatility metrics relate to the Rule of 40 score reported for Q1 2025?","Total Revenue Y/Y Growth: 39% (Page 3)  
Revenue Excl Strategic Y/Y Growth: 44% (Page 22)  
US Revenue Y/Y Growth: 55% (Page 18)  

Std Dev of those three Y/Y growth rates: 6.68%  
Calculation: mean=(39+44+55)/3=46%; σ=√[( (39−46)²+(44−46)²+(55−46)² )/3]=√(134/3)=6.68%  

Rule of 40 Quarter-over-Quarter changes (Q2 2023→Q1 2025): +8%, +8%, +3%, +7%, +4%, +13%, +2% (Page 32)  
Std Dev of those seven changes: 3.50%  
Calculation: mean=6.43%; σ=√[(1.57²+1.57²+(−3.43)²+0.57²+(−2.43)²+6.57²+(−4.43)²)/7]=3.50%  

Q1 2025 Rule of 40 Score: 83% (Page 32)  
Relation: The Y/Y growth volatility (6.68%) and Rule of 40 q-o-q volatility (3.50%) are both far below the Q1 2025 Rule of 40 score of 83%, underscoring exceptionally strong and stable operating leverage."
"Given Palantir’s total revenue excluding strategic commercial contracts and adjusted operating income for Q1 2024 and Q1 2025, and its US commercial customer counts for the trailing twelve months ended March 31, 2024 and March 31, 2025, by what percentage did operating expense per US commercial customer change year-over-year between Q1 2024 and Q1 2025?","-17.1%

Calculation:
Q1 2024 operating expense per customer = ( $610.44 M – $254 M ) / 262 = $356.44 M / 262 = $1.361 M (Pg 31; Pg 23; Pg 24)  
Q1 2025 operating expense per customer = ( $878.708 M – $391 M ) / 432 = $487.708 M / 432 = $1.129 M (Pg 31; Pg 23; Pg 24)  
% change = (1.129 – 1.361) / 1.361 × 100 = –17.1%"
"By how many millions of dollars did NVIDIA’s total other assets change between January 26, 2025 and April 27, 2025, by how many millions of dollars did assumed-liability acquisitions of property, equipment and intangible assets increase in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, and what percentage of those Q1 FY2026 acquisitions was represented by the first-quarter intangible-asset amortization expense?","$363 million (6,788 – 6,425) (Page 14),  
$261 million (408 – 147) (Page 14),  
≈39% (159 ÷ 408×100) (Pages 13 & 14)"
"By how many dollars did the fair value of NVIDIA’s CoreWeave investment at April 27, 2025 exceed the carrying value reclassification adjustment recorded against non-marketable equity securities in long-term other assets in Q1 FY26?","$408 million  
Calculation: $1,251 million (publicly-held equity securities fair value at April 27, 2025) − $843 million (reclassification adjustment) = $408 million (Page 12)"
"According to Palantir’s Q1 2025 investor presentation, under the false premise that the Rule of 40 score of 83% was derived by adding the adjusted free cash flow margin to the US government revenue quarter-over-quarter growth rate, what were each of those two percentages, what was the quarter-end balance in cash, cash equivalents, and US Treasury securities, how many deals of at least $1 million closed in the quarter, and what was the US Commercial Customer Count for the trailing twelve months ended March 31, 2025?","9% (US government revenue Q/Q growth) (Page 3); 42% (adjusted free cash flow margin) (Page 3); $5.4 B (cash, cash equivalents, and US Treasury securities) (Page 27); 139 deals ≥ $1 M closed (Page 26); 432 US commercial customers (TTM ended Mar 31, 2025) (Page 24)."
"For NVIDIA, between the current period and the comparative prior period, which grew faster on a year-over-year basis: the combined stock-based compensation expense and depreciation and amortization in cash flows from operating activities, or the combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net in the consolidated statements of income, and by how many percentage points did the faster growth rate exceed the slower?","The combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net grew faster by 23.1 percentage points.

Calculation:
Metric 1 growth = (2,085 – 1,421)/1,421 = 46.7%  (Stock-based comp. + depreciation & amortization: 1,474+611 vs. 1,011+410) (Page 7)  
Metric 2 growth = (411 – 242)/242 = 69.8%  (Net change in unrealized gains 139 vs. –128 + Total other income, net 272 vs. 370) (Pages 4, 27)  
Difference = 69.8% – 46.7% = 23.1%"
"Despite a claim that Nvidia's net cash provided by operating activities in the first quarter of fiscal year 2026 fell year-over-year, what were the actual year-over-year dollar change and the items cited as driving this shift?",The provided context does not contain enough information to answer the question.
"Despite the implication that removing strategic commercial contracts would temper Palantir’s growth in Q1 2025, by how many percentage points did the year-over-year growth rate of total revenue excluding strategic commercial contracts exceed the year-over-year growth rate of overall total revenue?",5 percentage points; 44% – 39% = 5 percentage points (Page 22; Page 21)
"Between January 26, 2025 and April 27, 2025, what was the standard deviation of the quarter-over-quarter changes in estimated fair value across debt securities by contractual maturity (less than one year, one to five years, and total), what was the unrealized gain on corporate debt securities reported as of January 26, 2025, and what was the percentage increase in Level 1 money market funds fair value over the same period, considering the company's commentary that gross unrealized losses were driven primarily by changes in interest rates?","Standard deviation of the three quarter-over-quarter fair-value changes ≈ $3,028 million  
Unrealized gain on corporate debt securities as of Jan 26, 2025 = $51 million (Page 11)  
Level 1 money-market funds fair-value increase = 73.4% ((6,522 – 3,760)/3,760×100) (Page 12)  

Calculation of standard deviation (changes in $ mm):  
Less 1 yr: 25,781–18,450 = 7,331; 1–5 yrs: 26,355–23,656 = 2,699; Total: 52,136–42,106 = 10,030  
Mean= (7,331+2,699+10,030)/3=6,687;  
σ=√[((7,331–6,687)²+(2,699–6,687)²+(10,030–6,687)²)/3]≈3,028 (Page 11)"
"After the one-time SAR-related expense hit in Q4 2024, by how many dollars did the acceleration in Palantir’s GAAP operating income—defined as the Q4 2024 to Q1 2025 sequential change minus the Q3 2024 to Q4 2024 sequential change—exceed the analogous acceleration in GAAP net income?",The provided context does not contain enough information to answer the question.
