question,answer
"Based on Palantir’s reported Q1 2024 and Q1 2025 revenue figures, what are the year-over-year growth rates for total revenue, total revenue excluding strategic commercial contracts, and US revenue; what is the standard deviation across those growth rates; what is the standard deviation of the quarter-over-quarter changes in the Rule of 40 score from Q2 2023 through Q1 2025; and how do these volatility metrics relate to the Rule of 40 score reported for Q1 2025?","Total revenue YoY growth: 39% (Page 21)  
Total revenue excl. Strategic Commercial Contracts YoY growth: 44% (Page 22)  
US revenue YoY growth: 55% (Page 18)  

Std. dev. of those three rates = 6.7%  
Calculation: mean = (39 + 44 + 55)/3 = 46;  
σ = √[((39−46)²+(44−46)²+(55−46)²)/3] = √(134/3) ≈ 6.68%  

QoQ changes in Rule of 40 (Q2 ’23→Q1 ’25): +8, +8, +3, +7, +4, +13, +2  
Std. dev. of these changes = 3.5%  
Calculation: mean = 45/7 ≈ 6.43;  
σ = √[∑(Δ−6.43)²/7] ≈ √(85.71/7) ≈ 3.50%  

Q1 ’25 Rule of 40 score: 83% (Page 3)  
→ The 6.7 pp volatility across revenue growth rates and the 3.5 pp volatility in QoQ Rule of 40 changes are modest relative to the high 83% Rule of 40 level in Q1 ’25."
"Given Palantir’s total revenue excluding strategic commercial contracts and adjusted operating income for Q1 2024 and Q1 2025, and its US commercial customer counts for the trailing twelve months ended March 31, 2024 and March 31, 2025, by what percentage did operating expense per US commercial customer change year-over-year between Q1 2024 and Q1 2025?",The provided context does not contain enough information to answer the question.
"By how many millions of dollars did NVIDIA’s total other assets change between January 26, 2025 and April 27, 2025, by how many millions of dollars did assumed-liability acquisitions of property, equipment and intangible assets increase in the first quarter of fiscal year 2026 compared to the first quarter of fiscal year 2025, and what percentage of those Q1 FY2026 acquisitions was represented by the first-quarter intangible-asset amortization expense?","363 million; 261 million; 39%  
Calculations:  
Change in other assets: 6,788–6,425 = 363 (Page 14)  
Increase in acquisitions: 408–147 = 261 (Page 14)  
Percentage: (159 ÷ 408)×100 ≈ 39% (Pages 13, 14)"
"By how many dollars did the fair value of NVIDIA’s CoreWeave investment at April 27, 2025 exceed the carrying value reclassification adjustment recorded against non-marketable equity securities in long-term other assets in Q1 FY26?","$408 million

Calculation: $1,251 million − $843 million = $408 million (Page 12)"
"According to Palantir’s Q1 2025 investor presentation, under the false premise that the Rule of 40 score of 83% was derived by adding the adjusted free cash flow margin to the US government revenue quarter-over-quarter growth rate, what were each of those two percentages, what was the quarter-end balance in cash, cash equivalents, and US Treasury securities, how many deals of at least $1 million closed in the quarter, and what was the US Commercial Customer Count for the trailing twelve months ended March 31, 2025?",42% (Page 3); 9% (Page 3); $5.4 billion (Page 27); 139 deals (Page 3); 432 customers (Page 24)
"For NVIDIA, between the current period and the comparative prior period, which grew faster on a year-over-year basis: the combined stock-based compensation expense and depreciation and amortization in cash flows from operating activities, or the combined net change in unrealized gains (losses) on available-for-sale securities and total other income (expense), net in the consolidated statements of income, and by how many percentage points did the faster growth rate exceed the slower?","The combined net change in unrealized gains on available-for-sale securities and total other income (expense), net grew faster by 23.1 percentage points.  

Calculation:  
Metric 1: (1,474 + 611)/(1,011 + 410) – 1 = 2,085/1,421 – 1 ≈ 46.7% (Page 7)  
Metric 2: (139 + 272)/([–128] + 370) – 1 = 411/242 – 1 ≈ 69.8% (Pages 4, 3)  
Difference: 69.8% – 46.7% = 23.1 pp"
"Despite a claim that Nvidia's net cash provided by operating activities in the first quarter of fiscal year 2026 fell year-over-year, what were the actual year-over-year dollar change and the items cited as driving this shift?","Increase of $12,069 million  
Calculation: $27,414 million – $15,345 million = $12,069 million (Page 7)  
Driven by higher revenue and timing of cash collections (Page 28)"
"Despite the implication that removing strategic commercial contracts would temper Palantir’s growth in Q1 2025, by how many percentage points did the year-over-year growth rate of total revenue excluding strategic commercial contracts exceed the year-over-year growth rate of overall total revenue?","5 percentage points  
Calculation: 44% − 39% = 5 percentage points (Page 22; Page 21)"
"Between January 26, 2025 and April 27, 2025, what was the standard deviation of the quarter-over-quarter changes in estimated fair value across debt securities by contractual maturity (less than one year, one to five years, and total), what was the unrealized gain on corporate debt securities reported as of January 26, 2025, and what was the percentage increase in Level 1 money market funds fair value over the same period, considering the company's commentary that gross unrealized losses were driven primarily by changes in interest rates?","Standard deviation of fair‐value changes: $3,028 million  
Calculation: changes = 25,781–18,450=7,331; 26,355–23,656=2,699; 52,136–42,106=10,030; mean=6,686.7; σ=√[((7,331–6,686.7)²+(2,699–6,686.7)²+(10,030–6,686.7)²)/3] ≈3,028 (Page 11)  

Unrealized gain on corporate debt securities: $51 million (Page 11)  

% increase in Level 1 money market funds: 73.5%  
Calculation: (6,522–3,760)/3,760×100 ≈73.5% (Page 12)"
"After the one-time SAR-related expense hit in Q4 2024, by how many dollars did the acceleration in Palantir’s GAAP operating income—defined as the Q4 2024 to Q1 2025 sequential change minus the Q3 2024 to Q4 2024 sequential change—exceed the analogous acceleration in GAAP net income?","$67.6 M

Calculation:
Operating income acceleration = (176.0 – 11.0) – (11.0 – 113.1) = 165.0 – (–102.1) = 267.1 M (Page 16)
Net income acceleration = (214.0 – 79.0) – (79.0 – 143.5) = 135.0 – (–64.5) = 199.5 M (Page 15)
Difference = 267.1 – 199.5 = 67.6 M"
